"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007037","1988-08-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  182",",,S","   81",",,S","  140","H,,S"
"FRM00007037","1988-08-31","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  207",",,S","  107",",,S","  147","H,,S"
"FRM00007037","1988-09-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","  122","B,,S",,,,,"  136",",,S","  147","H,,S"
"FRM00007037","1988-09-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","   36","B,,S",,,"  159",",,S","   98",",,S","  124","H,,S"
"FRM00007037","1988-09-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","  221","B,,S",,,"  154",",,S",,,"  122","H,,S"
"FRM00007037","1988-09-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  179",",,S","  104",",,S","  145","H,,S"
"FRM00007037","1988-09-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  178","H,,S"
"FRM00007037","1988-09-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  236",",,S","  116",",,S","  179","H,,S"
"FRM00007037","1988-09-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  241",",,S","  127",",,S","  189","H,,S"
"FRM00007037","1988-09-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  114",",,S","  178","H,,S"
"FRM00007037","1988-09-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  183",",,S","  141",",,S","  164","H,,S"
"FRM00007037","1988-09-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  206",",,S","  127",",,S","  166","H,,S"
"FRM00007037","1988-09-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  177",",,S","  121",",,S","  146","H,,S"
"FRM00007037","1988-09-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  152",",,S","   77",",,S","  121","H,,S"
"FRM00007037","1988-09-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  143",",,S",,,"  104","H,,S"
"FRM00007037","1988-09-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  142",",,S","   65",",,S","  113","H,,S"
"FRM00007037","1988-09-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","   23","B,,S",,,"  167",",,S","   99",",,S","  128","H,,S"
"FRM00007037","1988-09-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  155",",,S","  106",",,S","  124","H,,S"
"FRM00007037","1988-09-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8","B,,S",,,"  151",",,S","  121",",,S","  137","H,,S"
"FRM00007037","1988-09-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  176",",,S",,,"  148","H,,S"
"FRM00007037","1988-09-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  178",",,S","   79",",,S","  129","H,,S"
"FRM00007037","1988-09-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  187",",,S",,,"  134","H,,S"
"FRM00007037","1988-09-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  121","H,,S"
"FRM00007037","1988-09-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  165",",,S","  101",",,S","  135","H,,S"
"FRM00007037","1988-09-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   30","B,,S",,,"  171",",,S","   89",",,S","  127","H,,S"
"FRM00007037","1988-09-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   90",",,S","  131","H,,S"
"FRM00007037","1988-09-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    8","B,,S",,,"  171",",,S","  126",",,S","  152","H,,S"
"FRM00007037","1988-09-26","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  122",",,S","  151","H,,S"
"FRM00007037","1988-09-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  190",",,S","   98",",,S","  147","H,,S"
"FRM00007037","1988-09-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  170",",,S",,,"  142","H,,S"
"FRM00007037","1988-09-29","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  133",",,S",,,"  100","H,,S"
"FRM00007037","1988-09-30","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  149",",,S","   38",",,S","   97","H,,S"
"FRM00007037","1988-10-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  147",",,S","   43",",,S","  107","H,,S"
"FRM00007037","1988-10-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   72",",,S","  124","H,,S"
"FRM00007037","1988-10-03","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  106",",,S","  128","H,,S"
"FRM00007037","1988-10-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  165",",,S","   85",",,S","  121","H,,S"
"FRM00007037","1988-10-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89","B,,S",,,"  140",",,S",,,"  115","H,,S"
"FRM00007037","1988-10-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","  221","B,,S",,,"  147",",,S",,,"  114","H,,S"
"FRM00007037","1988-10-07","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  125",",,S",,,"   92","H,,S"
"FRM00007037","1988-10-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","   89","B,,S",,,,,"   60",",,S","   91","H,,S"
"FRM00007037","1988-10-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  100",",,S","  128","H,,S"
"FRM00007037","1988-10-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,"  137",",,S","   57",",,S","   89","H,,S"
"FRM00007037","1988-10-11","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   59",",,S","   93","H,,S"
"FRM00007037","1988-10-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  132",",,S",,,"  101","H,,S"
"FRM00007037","1988-10-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  120",",,S","   64",",,S","   93","H,,S"
"FRM00007037","1988-10-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  175",",,S","   78",",,S","  133","H,,S"
"FRM00007037","1988-10-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   97",",,S","  146","H,,S"
"FRM00007037","1988-10-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  107",",,S","  125","H,,S"
"FRM00007037","1988-10-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  158",",,S","  110",",,S","  129","H,,S"
"FRM00007037","1988-10-18","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  203",",,S","  138",",,S","  172","H,,S"
"FRM00007037","1988-10-19","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  188",",,S",,,"  146","H,,S"
"FRM00007037","1988-10-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","   99","B,,S",,,,,,,"  113","H,,S"
"FRM00007037","1988-10-21","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  161",",,S","   45",",,S","   97","H,,S"
"FRM00007037","1988-10-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  142",",,S","   77",",,S","  104","H,,S"
"FRM00007037","1988-10-23","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   83",",,S","  122","H,,S"
"FRM00007037","1988-10-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,,,"  106",",,S","  132","H,,S"
"FRM00007037","1988-10-25","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   97",",,S","  128","H,,S"
"FRM00007037","1988-10-26","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"  118","H,,S"
"FRM00007037","1988-10-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  161",",,S",,,"  128","H,,S"
"FRM00007037","1988-10-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   82",",,S","  107","H,,S"
"FRM00007037","1988-10-29","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  115",",,S",,,"   90","H,,S"
"FRM00007037","1988-10-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  115",",,S",,,"   45","H,,S"
"FRM00007037","1988-10-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   89",",,S","    4",",,S","   51","H,,S"
"FRM00007037","1988-11-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  112",",,S","   13",",,S","   66","H,,S"
"FRM00007037","1988-11-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -13",",,S","   46","H,,S"
"FRM00007037","1988-11-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   26","H,,S"
"FRM00007037","1988-11-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   55",",,S",,,"   16","H,,S"
"FRM00007037","1988-11-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   85",",,S",,,"   23","H,,S"
"FRM00007037","1988-11-06","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   83",",,S",,,"   33","H,,S"
"FRM00007037","1988-11-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   -4",",,S","   35","H,,S"
"FRM00007037","1988-11-08","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   82",",,S","   13",",,S","   42","H,,S"
"FRM00007037","1988-11-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","B,,S",,,,,"   61",",,S","  116","H,,S"
"FRM00007037","1988-11-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  152",",,S","  106",",,S","  134","H,,S"
"FRM00007037","1988-11-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  148",",,S","  115",",,S","  130","H,,S"
"FRM00007037","1988-11-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  132",",,S","   92",",,S","  117","H,,S"
"FRM00007037","1988-11-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   72","H,,S"
"FRM00007037","1988-11-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   86",",,S",,,"   36","H,,S"
"FRM00007037","1988-11-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  112",",,S","   37",",,S","   65","H,,S"
"FRM00007037","1988-11-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  116",",,S","   44",",,S","   77","H,,S"
"FRM00007037","1988-11-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   57","H,,S"
"FRM00007037","1988-11-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","   71","B,,S",,,"  115",",,S",,,"   91","H,,S"
"FRM00007037","1988-11-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,,,,,"   55","H,,S"
"FRM00007037","1988-11-20","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   33","H,,S"
"FRM00007037","1988-11-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   28",",,S",,,"    0","H,,S"
"FRM00007037","1988-11-22","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   -8",",,S","  -61",",,S","  -24","H,,S"
"FRM00007037","1988-11-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -52",",,S","   16","H,,S"
"FRM00007037","1988-11-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   55",",,S","   -5",",,S","   26","H,,S"
"FRM00007037","1988-11-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   68",",,S","  -19",",,S","   18","H,,S"
"FRM00007037","1988-11-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   76",",,S","   -5",",,S","   31","H,,S"
"FRM00007037","1988-11-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   11",",,S","   52","H,,S"
"FRM00007037","1988-11-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"  -11",",,S","   14","H,,S"
"FRM00007037","1988-11-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","  130","B,,S",,,,,"   40",",,S","  102","H,,S"
"FRM00007037","1988-11-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","  170","B,,S",,,"  117",",,S",,,"  102","H,,S"
"FRM00007037","1988-12-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   94","B,,S",,,"   86",",,S","   50",",,S","   75","H,,S"
"FRM00007037","1988-12-02","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   50",",,S","   38",",,S","   45","H,,S"
"FRM00007037","1988-12-03","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   39",",,S","   56","H,,S"
"FRM00007037","1988-12-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","  310","B,,S",,,"  122",",,S","   69",",,S","  104","H,,S"
"FRM00007037","1988-12-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","  221","B,,S",,,,,,,"   59","H,,S"
"FRM00007037","1988-12-06","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   61",",,S",,,"   44","H,,S"
"FRM00007037","1988-12-07","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   47","H,,S"
"FRM00007037","1988-12-08","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   51","H,,S"
"FRM00007037","1988-12-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,,,"   70",",,S","   94","H,,S"
"FRM00007037","1988-12-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  108",",,S",,,"   86","H,,S"
"FRM00007037","1988-12-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   48",",,S","   73","H,,S"
"FRM00007037","1988-12-12","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   70","H,,S"
"FRM00007037","1988-12-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   72",",,S","   17",",,S","   46","H,,S"
"FRM00007037","1988-12-14","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   75",",,S","   38",",,S","   66","H,,S"
"FRM00007037","1988-12-15","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   72",",,S",,,"   57","H,,S"
"FRM00007037","1988-12-16","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   63",",,S",,,"   57","H,,S"
"FRM00007037","1988-12-17","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"   72",",,S",,,"   51","H,,S"
"FRM00007037","1988-12-18","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   16",",,S","   53","H,,S"
"FRM00007037","1988-12-19","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  106",",,S",,,"   87","H,,S"
"FRM00007037","1988-12-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   73",",,S",,,"   46","H,,S"
"FRM00007037","1988-12-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"    7",",,S","   66","H,,S"
"FRM00007037","1988-12-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   73","H,,S"
"FRM00007037","1988-12-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","B,,S",,,"  103",",,S","   54",",,S","   90","H,,S"
"FRM00007037","1988-12-24","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"  112",",,S","   88",",,S","  103","H,,S"
"FRM00007037","1988-12-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  102",",,S",,,"   93","H,,S"
"FRM00007037","1988-12-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"   65",",,S","   85","H,,S"
"FRM00007037","1988-12-27","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   91",",,S",,,"   76","H,,S"
"FRM00007037","1988-12-28","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   68","H,,S"
"FRM00007037","1988-12-29","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   70",",,S","   51",",,S","   64","H,,S"
"FRM00007037","1988-12-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   38","H,,S"
"FRM00007037","1988-12-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   55",",,S","   29",",,S","   43","H,,S"
"FRM00007037","1989-01-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   65",",,S",,,"   49","H,,S"
"FRM00007037","1989-01-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   33","H,,S"
"FRM00007037","1989-01-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"  -14","H,,S"
"FRM00007037","1989-01-04","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   -9",",,S","   25","H,,S"
"FRM00007037","1989-01-05","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   48","H,,S"
"FRM00007037","1989-01-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"  111",",,S",,,"   77","H,,S"
"FRM00007037","1989-01-07","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   80",",,S","   35",",,S","   69","H,,S"
"FRM00007037","1989-01-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   75","H,,S"
"FRM00007037","1989-01-09","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   51","H,,S"
"FRM00007037","1989-01-10","49.384","1.175","156.1","VALLEE DE SEINE, FR","   15","B,,S",,,"   81",",,S",,,"   61","H,,S"
"FRM00007037","1989-01-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   67",",,S","  -24",",,S","   24","H,,S"
"FRM00007037","1989-01-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   91",",,S","   33",",,S","   59","H,,S"
"FRM00007037","1989-01-13","49.384","1.175","156.1","VALLEE DE SEINE, FR","    3","D,,S",,,,,"    8",",,S","   37","H,,S"
"FRM00007037","1989-01-14","49.384","1.175","156.1","VALLEE DE SEINE, FR","   10","D,,S",,,,,,,"   74","H,,S"
"FRM00007037","1989-01-15","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  101",",,S","    4",",,S","   46","H,,S"
"FRM00007037","1989-01-16","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   63",",,S",,,"   27","H,,S"
"FRM00007037","1989-01-17","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   55",",,S","  -12",",,S","   23","H,,S"
"FRM00007037","1989-01-18","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   53",",,S","   39",",,S","   43","H,,S"
"FRM00007037","1989-01-19","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   31","H,,S"
"FRM00007037","1989-01-20","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   40",",,S","   16",",,S","   31","H,,S"
"FRM00007037","1989-01-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   57","H,,S"
"FRM00007037","1989-01-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   76",",,S","   27",",,S","   50","H,,S"
"FRM00007037","1989-01-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   15","H,,S"
"FRM00007037","1989-01-24","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   -6",",,S","  -21",",,S","  -12","H,,S"
"FRM00007037","1989-01-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   47",",,S",,,"   10","H,,S"
"FRM00007037","1989-01-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   82",",,S","  -11",",,S","   32","H,,S"
"FRM00007037","1989-01-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   41","H,,S"
"FRM00007037","1989-01-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  104",",,S","    5",",,S","   47","H,,S"
"FRM00007037","1989-01-29","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   -6",",,S","   38","H,,S"
"FRM00007037","1989-01-30","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,"  -46",",,S","   29","H,,S"
"FRM00007037","1989-01-31","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   22",",,S",,,"    0","H,,S"
"FRM00007037","1989-02-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   38",",,S",,,"   -4","H,,S"
"FRM00007037","1989-02-02","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   14",",,S",,,"   -6","H,,S"
"FRM00007037","1989-02-03","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   22",",,S","   -9",",,S","    8","H,,S"
"FRM00007037","1989-02-04","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"   61",",,S","  -11",",,S","   18","H,,S"
"FRM00007037","1989-02-05","49.384","1.175","156.1","VALLEE DE SEINE, FR","    5","B,,S",,,"  110",",,S","   14",",,S","   79","H,,S"
"FRM00007037","1989-02-06","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   90","H,,S"
"FRM00007037","1989-02-07","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   72","H,,S"
"FRM00007037","1989-02-08","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   49","H,,S"
"FRM00007037","1989-02-09","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,"  112",",,S",,,"   62","H,,S"
"FRM00007037","1989-02-10","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   99",",,S",,,"   55","H,,S"
"FRM00007037","1989-02-11","49.384","1.175","156.1","VALLEE DE SEINE, FR","    0","D,,S",,,,,,,"   31","H,,S"
"FRM00007037","1989-02-12","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,,,"   60","H,,S"
"FRM00007037","1989-02-13","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,,,"   24",",,S","   45","H,,S"
"FRM00007037","1989-02-21","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   82",",,S",,,"   61","H,,S"
"FRM00007037","1989-02-22","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   82",",,S","   18",",,S","   54","H,,S"
"FRM00007037","1989-02-23","49.384","1.175","156.1","VALLEE DE SEINE, FR","   41","B,,S",,,"   83",",,S",,,"   47","H,,S"
"FRM00007037","1989-02-24","49.384","1.175","156.1","VALLEE DE SEINE, FR",,,,,"   60",",,S",,,"   33","H,,S"
"FRM00007037","1989-02-25","49.384","1.175","156.1","VALLEE DE SEINE, FR","   61","B,,S",,,"   41",",,S","   10",",,S","   29","H,,S"
"FRM00007037","1989-02-26","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"   66",",,S","    4",",,S","   34","H,,S"
"FRM00007037","1989-02-27","49.384","1.175","156.1","VALLEE DE SEINE, FR","   51","B,,S",,,"   84",",,S","    2",",,S","   48","H,,S"
"FRM00007037","1989-02-28","49.384","1.175","156.1","VALLEE DE SEINE, FR","   25","B,,S",,,"   65",",,S","   14",",,S","   32","H,,S"
"FRM00007037","1989-03-01","49.384","1.175","156.1","VALLEE DE SEINE, FR","   20","B,,S",,,"   90",",,S","   27",",,S","   60","H,,S"
